ORD;QUALIFICAÇÃO;NOME;GRAU;DECRETO;PORTARIA;DATA
9660;Cel Av;MARIANO ADOLFO NAVAJAS;Oficial;16/03/1970;;
9661;Senhor;MARIANO PONTES TEIXEIRA NETO;Cavaleiro;19/10/2010;;
9662;Ten Cel QFO ANS R/1;MARILDA ZUCCHI VIDOTTI;Cavaleiro;29/09/2009;;
9663;Juíza Federal;MARILENA DA SILVA BITTENCOURT;Cavaleiro;;2.267/MD;21/10/2015
9664;Senhora;MARÍLIA DE FREITAS MONTEIRO;Oficial;17/10/2002;;
9665;Senhora;MARÍLIA FERNANDES REBELLO;Cavaleiro;25/09/2008;;
9666;Chefe de Gabinete do Presidente do STM;MARÍLIA RAMOS CHAVES;Oficial;;3.210/GM-MD;25/09/2020
9667;Ministra de Segunda Classe;MARÍLIA SARDENBERG ZELNER GONÇALVES;Comendador;26/09/2000;;
9668;Senhora;MARILIA VIDAL SALLES;Oficial;19/10/2010;;
9669;Superint. do Patrimônio da União;MARINA ANGELA MIRANDA ESTEVES DA SILVA;Oficial;19/10/2010;;
9670;Cel Art (EB);MARINHO PEREIRA REZENDE FILHO;Oficial;29/09/2009;;
9671;Ten Cel;MARINO RUIZ ALONSO;Oficial;20/09/1984;;
9672;Cel Av R/1;MARINO SCHEID FILHO;Oficial;19/10/2010;;
9673;Cel Int;MÁRIO ABREU DE SOUZA;Cavaleiro;20/09/1983;;
9674;Maj Brig Ar;MÁRIO ACCÁCIO ALVES BAPTISTA;Grande-Oficial;20/09/1985;;
9675;Cel Med;MARIO ALBERTO LAPENTA;Cavaleiro;20/10/2015;;
9676;Comandante;MÁRIO AMARAL;Cavaleiro;05/10/1977;;
9677;Doutor;MÁRIO ANTÔNIO GARCIA PICANÇO;Comendador;01/09/1987;;
9678;Gen Bda;MARIO ANTONIO RAMOS ANTUNES;Comendador;19/10/2012;;
9679;Maj Esp Av Ref;MARIO ANTÔNIO RODRIGUES;Oficial;08/09/1989;;
9680;Gen de-Brig Aé;MARIO ARPINO;Grande-Oficial;11/09/1996;;
9681;Desembargador;MÁRIO AUGUSTO ALBIANI ALVES;Comendador;18/09/1991;;
9682;Brig Ar;MARIO AUGUSTO BACCARIN;Comendador;13/10/2016;;
9683;1º Ten Av;MARIO AUGUSTO DE AMORIM VICTER DIAS;Cavaleiro;07/10/1994;;
9684;Cel Av;MÁRIO AUGUSTO DE ARAÚJO LUZZI JÚNIOR;Oficial;21/10/2011;;
9685;V Alte;MÁRIO AUGUSTO DE CAMARGO OZÓRIO;Comendador;12/09/1995;;
9686;Doutor;MÁRIO AUGUSTO JORGE DE CASTRO LIMA;Grande-Oficial;25/09/1979;;
9687;Engenheiro;MÁRIO BACELLAR RODRIGUES;Comendador;07/10/1968;;
9688;Professor;MÁRIO BARRETO;Oficial;08/09/1989;;
9689;Piloto Civil;MÁRIO BORGES DE ARAÚJO;Oficial;20/10/1967;;
9690;Maj Brig Int;MÁRIO BRETANHA GALVÃO;Grande-Oficial;15/09/1981;;
9691;Cel Av Ref;MÁRIO BURÉGIO DE LIMA;Cavaleiro;23/09/1993;;
9692;Brig Ar;MÁRIO CALMON EPPINGHAUS;Grande-Oficial;13/10/1969;;
9693;Brig Ar Ref;MÁRIO CAMINHA LEITE;Comendador;11/09/1996;;
9694;SO QSS SAD;MÁRIO CÂNDIDO LISBOA;Cavaleiro;07/10/1994;;
9695;V Alte;MÁRIO CARNEIRO DE CAMPOS ESPOSEL;Grande-Oficial;07/10/1968;;
9696;Ten Cel Av;MÁRIO CASSA BELTRAME;Oficial;21/11/1967;;
9697;Cel QOEFOT;MÁRIO CELSO TEIXEIRA LOPES;Cavaleiro;13/10/2020;;
9698;Gen Bda;MÁRIO CÉSAR AZEVEDO DA SILVEIRA;Comendador;20/09/1985;;
9699;Engenheiro;MARIO CESAR DE FREITAS LEVY;Oficial;01/10/2003;;
9700;Alte Esq;MÁRIO CESAR FLORES;Grande-Oficial;20/09/1988;;
9701;Cel Art (EB);MÁRIO CÉSAR LIMA DE AMORIM;Oficial;25/09/2008;;
9702;General Ex;MÁRIO COSCIA TAVAROZI;Grande-Oficial;04/01/1956;;
9703;Governador;MÁRIO COVAS JÚNIOR;Grande-Oficial;12/09/1995;;
9704;Ten Cel Ex;MÁRIO DA PURIFICAÇÃO ALMEIDA DA COSTA;Oficial;01/10/1975;;
9705;Cel (Ex);MÁRIO DAVID ANDREAZZA;Grande-Oficial;21/08/1967;;
9706;1S QSS BMA;MÁRIO DE ARAÚJO BRAGA;Cavaleiro;16/09/1986;;
9707;Gen Ex;MÁRIO DE MELLO MATTOS;Grande-Oficial;15/09/1982;;
9708;Maj Brig Ar;MÁRIO DE MELLO SANTOS;Grande-Oficial;15/09/1982;;
9709;Gen Div;MÁRIO DE SOUZA LEAL;Oficial;15/10/1963;;
9710;SO QSS BMA;MÁRIO DE SOUZA MELLO;Cavaleiro;01/10/2003;;
9711;Gen Bda;MÁRIO DE SOUZA PINTO;Comendador;04/10/1973;;
9712;Administrador;MÁRIO DEDINI OMETTO;Cavaleiro;14/10/1992;;
9713;Cel Med;MÁRIO DO NASCIMENTO SARAIVA;Oficial;16/09/1998;;
9714;Cap Av;MÁRIO DO PRADO FILHO;Cavaleiro;25/09/1979;;
9715;Cel (Ex);MÁRIO DOS SANTOS ANDRÉ;Oficial;20/09/1983;;
9716;Cel Inf;MÁRIO DUDA;Oficial;16/09/1986;;
9717;Cel Med;MÁRIO DURVAL FRANCO FERREIRA;Cavaleiro;12/09/1995;;
9718;SO QSS SAD;MÁRIO ESTEVÃO DA SILVA;Cavaleiro;19/10/2012;;
9719;Gen Brig R/1;MARIO FERNANDES;Comendador;13/10/2020;;
9720;Maj Brig Ar;MÁRIO FERNANDO CECCHI;Grande-Oficial;16/09/1986;;
9721;SO QSS SAD;MÁRIO FERNANDO RIBEIRO LINS;Cavaleiro;20/09/1984;;
9722;C Alte (EN);MARIO FERREIRA BOTELHO;Comendador;22/10/2014;;
9723;SO QSS SAD;MÁRIO FERREIRA DE ARAÚJO JÚNIOR;Cavaleiro;20/09/2006;;
9724;Cel Av;MÁRIO FERREIRA PONTES FILHO;Cavaleiro;05/09/1988;;
9725;Cel PMSP Refm;MÁRIO FONSECA VENTURA;Oficial;;3.346/MD;08/09/2017
9726;Coronel;MARIO FRULLA;Oficial;22/09/1958;;
9727;Brigadeiro;MÁRIO GARCIA REYNOSO;Comendador;06/12/1967;;
9728;V Alte;MÁRIO GERALDO FERREIRA BRAGA;Comendador;17/10/1966;;
9729;Embaixador;MÁRIO GIBSON ALVES BARBOZA;Grã-Cruz;30/10/1969;;
9730;Maj Brig Ar;MÁRIO GINO FRANCESCUTTI;Grande-Oficial;13/10/1969;;
9731;SO QSS SAD;MÁRIO GONÇALVES BARREIROS;Cavaleiro;16/09/1986;;
9732;Cel Av Ref;MÁRIO HÉLIO DA SILVA GONDIM;Cavaleiro;07/10/1994;;
9733;Cel Int;MÁRIO HENRIQUE ALVES;Oficial;26/09/2005;;
9734;Cel Med;MÁRIO HENRIQUE MACHADO LANDEIRO;Oficial;01/09/1987;;
9735;Doutor;MÁRIO HENRIQUE SIMONSEN;Grande-Oficial;01/10/1974;;
9736;Gen Bda;MÁRIO HUMBERTO GALVÃO CARNEIRO DA CUNHA;Comendador;01/10/1974;;
9737;Cel Av;MARIO IRIARTE VENEGAS;Oficial;30/12/1974;;
9738;Gen Div;MÁRIO IVAN ARAÚJO BEZERRA;Comendador;23/09/1997;;
9739;Comodoro;MARIO JACINTO ANDELIQUE;Oficial;05/03/1987;;
9740;Cel Av;MÁRIO JESUS CHAGAS DA ROSA;Oficial;08/09/1989;;
9741;Cel Av;MÁRIO JOAQUIM DIAS;Comendador;04/10/1976;;
9742;Gen Brig (Guatemala);MARIO JOAQUIN FERRO RENDON;Comendador;29/09/2009;;
9743;Gen Bda;MÁRIO JOHNSON ROCHA;Comendador;05/10/1977;;
9744;Alte Esq;MÁRIO JORGE DA FONSECA HERMES;Grande-Oficial;20/09/1984;;
9745;CF (IM);MARIO JORGE DE QUEIROZ GONÇALVES;Cavaleiro;20/09/2006;;
9746;V Alte;MÁRIO JORGE FERREIRA BRAGA;Comendador;05/09/1988;;
9747;Doutor;MÁRIO JORGE GUSMÃO BÉRARD;Comendador;15/09/1982;;
9748;Senhor;MÁRIO JOSÉ DE BITTENCOURT SAMPAIO;Cavaleiro;15/09/1982;;
9749;Cel Av;MÁRIO JOSÉ DE SANTANA FILHO;Oficial;14/10/1992;;
9750;Cel Av;MÁRIO LEIGHTON GARTAGENA;Oficial;04/02/1971;;
9751;Doutor;MÁRIO LEOPOLDO PEREIRA DA CÂMARA;Grande-Oficial;16/10/1957;;
9752;Brig Ar;MÁRIO LOTT GUIMARÃES;Comendador;20/09/1984;;
9753;Embaixador;MÁRIO LOUREIRO DIAS COSTA;Grande-Oficial;06/02/1987;;
9754;Gen Div;MARIO LUCIO ALVES DE ARAUJO;Grande-Oficial;22/10/2014;;
9755;SO QSS SDE;MÁRIO LÚCIO SOUZA DANTAS;Cavaleiro;26/09/2000;;
9756;Maj Brig Ar;MÁRIO LUÍS DA SILVA JORDÃO;Grande-Oficial;20/10/2015;;
9757;Cel Av;MARIO LUIS RIBEIRO SANTOS;Oficial;13/10/2016;;
9758;Doutor;MÁRIO MACHADO DE LEMOS;Grande-Oficial;09/10/1972;;
9759;Brig Mayor;MARIO MIGUEL CALLEJO;Grande-Oficial;21/10/2013;; 
9760;Senhor;MARIO MIGUEL NICOLA GAROFALO;Cavaleiro;14/10/1992;;
9761;Professor;MÁRIO MONTEIRO GRAZIANI;Oficial;20/09/1984;;
9762;Ten Cel Eng;MÁRIO NIWA;Cavaleiro;21/10/2013;; 
9763;Gen Ex;MÁRIO ORLANDO RIBEIRO SAMPAIO;Grande-Oficial;20/09/1988;;
9764;Comodoro;MARIO OSCAR AUBONE;Oficial;;2.818/MD;22/10/2012
9765;Cel Av;MÁRIO OSSAMU NAKAMITI;Oficial;26/09/2005;;
9766;Ministro;MÁRIO PACINI;Grande-Oficial;16/09/1986;;
9767;Ten Brig Ar;MÁRIO PAGLIOLI DE LUCENA;Grã-Cruz;04/10/1976;;
9768;Brig Ar;MÁRIO PERDIGÃO COELHO;Oficial;13/10/1952;;
9769;Cel Ex;MÁRIO PERELLO OSSUOSKY;Oficial;25/09/1981;;
9770;Mal Ex;MÁRIO POPPE DE FIGUEIREDO;Grande-Oficial;19/10/1965;;
9771;Gen Div;MÁRIO RAMOS DE ALENCAR;Comendador;05/10/1977;;
9772;Senhor;MÁRIO RAMOS VILLARES;Cavaleiro;26/09/2000;;
9773;Escritor;MÁRIO RIBEIRO QUINTANA;Cavaleiro;16/09/1986;;
9774;1S QSS BMA;MÁRIO ROBERTO DE SOUZA PINA;Cavaleiro;05/09/1988;;
9775;V Alte;MÁRIO RODRIGUES DA COSTA;Comendador;19/10/1970;;
9776;SO QSS BMB;MARIO RODRIGUES DOS SANTOS;Cavaleiro;22/10/2014;;
9777;Cel Ex;MÁRIO ROGÉRIO GAMA;Oficial;17/09/1980;;
9778;Senhor;MÁRIO ROGÉRIO MESTRINHO MELLO;Cavaleiro;18/09/1991;;
9779;Professor;MÁRIO ROTBERG;Oficial;26/09/2000;;
9780;Cel Av;MÁRIO SÉRGIO DA SILVEIRA RAMOS;Cavaleiro;06/09/2004;;
9781;Cel Av R/1;MÁRIO SÉRGIO GRESKOW MARTINHÃO;Oficial;29/09/2009;;
9782;Subprocurador-Geral Justiça Militar;MÁRIO SÉRGIO MARQUES SOARES;Comendador;28/09/1999;;
9783;Cel Med;MARIO SERGIO PINEDA GUERRA;Cavaleiro;13/10/2020;;
9784;Brigadeiro do Ar;MÁRIO SÉRGIO RODRIGUES DA COSTA;Comendador;20/09/2019;;
9785;Gen Ex;MÁRIO SÉRGIO RODRIGUES DE MATTOS;Grande-Oficial;23/09/1993;;
9786;Senhor;MÁRIO SÉRGIO SEPAROVIC RODRIGUES;Cavaleiro;;1.699/MD;15/10/2016
9787;C Alte (MD);MÁRIO SERRAT RODRIGUES;Comendador;25/09/1981;;
9788;Gen Ex;MÁRIO SILVA O'REILLY SOUZA;Grande-Oficial;20/09/1983;;
9789;Deputado Federal (BA);MÁRIO SÍLVIO MENDES NEGROMONTE;Grande-Oficial;17/10/2002;;
9790;Cel Av;MÁRIO SOARES CASTELLO BRANCO;Comendador;12/10/1966;;
9791;Cel Av;MÁRIO SOBRINHO DOMENECH;Oficial;01/10/1974;;
9792;SO QSS BMA;MARIO SOUTO SIMOES;Cavaleiro;13/10/2016;;
9793;Embaixador;MÁRIO TANCREDO BORGES DA FONSECA;Grande-Oficial;09/10/1972;;
9794;Deputado Federal;MÁRIO TELLES;Comendador;01/10/1974;;
9795;Gen Pil Av;MÁRIO TELLO POLLERI;Grande-Oficial;11/06/1969;;
9796;Doutor;MÁRIO TOBIAS FIGUEIREDO DE MELLO;Oficial;15/10/1963;;
9797;C Alte;MÁRIO UBIRAJARA HOFKE;Comendador;12/09/1995;;
9798;Cel Int;MÁRIO UBIRATAN EDE BITTENCOURT;Cavaleiro;20/09/1985;;
9799;Comandante;MÁRIO UNGARETTI;Cavaleiro;08/09/1989;;
9800;Embaixador;MÁRIO VILALVA;Grande-Oficial;25/09/2008;;
9801;Gen Bda;MÁRIO VITAL GUADALUPE MONTEZUMA;Oficial;02/10/1978;;
9802;Brig Ar Ref;MARION DE OLIVEIRA PEIXOTO;Grande-Oficial;02/10/1978;;
9803;Senhora;MARISA ALMEIDA DEL' ISOLA E DINIZ;Comendador;26/09/2001;;
9804;Assessora Jurídica;MARISA COELHO UESSUGUE;Oficial;19/10/2010;;
9805;Senadora;MARISA JOAQUINA MONTEIRO SERRANO;Grande-Oficial;26/09/2001;;
9806;Subprocuradora-Geral;MARISA TEREZINHA CAUDURO DA SILVA;Grande-Oficial;17/10/2002;;
9807;Cel Av;MARIUS CELSO FREITAS PEREIRA;Oficial;01/10/2003;;
9808;Gen Ex;MARIUS LUIZ CARVALHO TEIXEIRA NETO;Grande-Oficial;04/10/2007;;
9809;2º Ten QOEA;MARIVAL JOSÉ RAIMUNDO;Cavaleiro;20/09/1985;;
9810;SO QSS SAD;MARIVALDE SILVA DE MENDONÇA;Cavaleiro;26/09/2000;;
9811;Assessora Técnica (MD);MARIZA MARTINS DE SOUZA;Cavaleiro;;2.753/MD;22/10/2014
9812;General;MARK A. WELSH III;Grande-Oficial;20/10/2015;;
9813;Lt Gen (EUA);MARK D. KELLY;Grande-Oficial;02/10/2017;;
9814;Cel Av;MARK DE MATOS;Oficial;12/09/1995;;
9815;Coronel Aviador;MARK LIMA SANTOS;Oficial;20/09/2019;;
9816;Assistente em C&T;MARLEI MESSIAS DA COSTA;Cavaleiro;;2.753/MD;22/10/2014
9817;Coordenadora-Geral (MPOG);MARLENE ZACARIAS AMÂNCIO;Cavaleiro;29/09/2009;;
9818;Ten Cel Av;MARLEY DUARTE DE OLIVEIRA;Cavaleiro;16/09/1998;;
9819;Senhora;MARLI ANGÉLICA DA SILVEIRA;Cavaleiro;20/09/2006;;
9820;Juíza;MARLI LOPES DA COSTA DE GÓES NOGUEIRA;Oficial;01/10/2003;;
9821;Presidente (TRF 3ª Região);MARLI MARQUES FERREIRA;Comendador;04/10/2007;;
9822;Cel Av;MÁRLIO CONCIDERA ESTEBANEZ;Cavaleiro;15/10/2018;;
9823;Senhora;MARTA ANTÔNIA JUNIÔR OLIVEIRA;Cavaleiro;17/10/2002;;
9824;Senhora;MARTA MARIA DE FREITAS OLIVEIRA;Cavaleiro;;3.552/GM-MD;21/09/2018
9825;C Alte (EUA);MARTHA HERB;Comendador;02/10/2017;;
9826;Repórter;MARTHA NAZARÉ SANTOS CORRÊA;Cavaleiro;28/09/1999;;
9827;Cel Eng Ref;MARTIM BEZERRA DE MORAIS;Oficial;01/10/2003;;
9828;Prefeito de Barbacena (MG);MARTIM FRANCISCO BORGES DE ANDRADA;Oficial;20/09/2006;;
9829;Deputado Estadual (PA);MARTINHO ARNALDO CAMPOS CARMONA;Comendador;28/09/1999;;
9830;Ten Brig Ar;MARTINHO CÂNDIDO DOS SANTOS;Grã-Cruz;13/10/1969;;
9831;Brig Ar;MARTINHO CÂNDIDO MUSSO DOS SANTOS;Comendador;17/09/1980;;
9832;Cel Av;MARTINHO FÉLIX DEMARET JÚNIOR;Oficial;20/09/1983;;
9833;1º Ten QOEA;MARTINHO FUKUOCA;Cavaleiro;14/10/1992;;
9834;Desembargador;MARTINHO GARCEZ NETO;Comendador;17/10/1966;;
9835;Maj QCO;MARTINHO LUTERO MOREIRA GODINHO;Oficial;19/10/2010;;
9836;SO QSS BMA;MARTINS PEREIRA DA SILVA JUNIOR;Cavaleiro;19/10/2012;;
9837;Ministro do Orçamento e Gestão;MARTUS ANTÔNIO RODRIGUES TAVARES;Comendador;16/09/1998;;
9838;Ten Brig Ar;MASAO KAWANAMI;Grã-Cruz;12/09/1995;;
9839;SO QSS BMA;MASARU ONODA;Cavaleiro;26/09/2000;;
9840;Ministro (STJ);MASSAMI UYEDA;Grande-Oficial;20/09/2006;;
9841;Senhor;MASSANOBU SHIMABUKURO;Oficial;01/10/2003;;
9842;Cônsul-Geral (Japão);MASUO NISHIBAYASHI;Oficial;25/09/2008;;
9843;Cel Av;MATEUS BARROS DE ANDRADE;Cavaleiro;13/10/2020;;
9844;Gen Div;MATHEUS MONTE SERRAT;Comendador;05/09/1988;;
9845;Coronel;MATIAS FARIAS;Oficial;16/09/1986;;
9846;Maj Gen Av (Suécia);MATS HELGESSON;Grande-Oficial;13/10/2016;;
9847;Coronel (Reserva) (Suécia);MATS PETER NATANAEL OLOFSSON;Oficial;15/10/2018;;
9848;Abade;MATTHIAS TOLENTINO BRAGA;Oficial;;2.818/MD;22/10/2012
9849;Professor-Doutor;MATUSALÉM GONÇALVES PIMENTA;Cavaleiro;;3.626/GM-MD;29/08/2019
9850;Cel Int;MAURÉLIO FERREIRA;Oficial;06/09/2004;;
9851;Doutor;MAUREVER SÁ PINTO GÓES;Oficial;17/09/1980;;
9852;SO QSS BMA;MAURI ALVES DA COSTA;Cavaleiro;04/10/2007;;
