; ;;;;
;;;;;
; ;;;;
;;;;;
; ;;;;
;;;;;
QUALIFICAÇÃO;NOME;GRAU;DECRETO;PORTARIA;
C Alte;Marcos Nunes de Miranda;Comendador;29/09/2009;;
Maj Esp Fot R/1;Marcos Palandi Rehm;Cavaleiro;21/10/2011;;
Cel Art;Marcos Peçanha da Cruz;Oficial;19/10/2012;;
Cap Av;Marcos Pereira Júnior;Cavaleiro;18/09/1991;;
Cel Av;Marcos Phelipe Dias da Costa;Cavaleiro;13/10/2016;;
Cel Av;Marcos Roberto Genes;Cavaleiro;26/09/2000;;
SO QSS BET;Marcos Roberto Ribeiro;Cavaleiro;15/10/2018;;
Cel Av;Marcos Salgado de Oliveira Lima;Oficial;22/10/2014;;
Senhor;Marcos Sampaio Ferreira;Oficial;16/09/1998;;
C Alte;Marcos Sampaio Olsen;Comendador;21/10/2013;; 
V Alte;Marcos Silva Rodrigues;Grande-Oficial;15/10/2018;;
Senhor;Marcos Soares dos Santos;Cavaleiro;19/10/2010;;
Coronel de Cavalaria;Marcos Souto de Lima;Oficial;20/10/2015;;
Cel Inf (EB);Marcos Souza Pastori;Oficial;29/09/2009;;
Cel Av R/1;Marcos Tadeu da Costa Pacheco;Oficial;25/09/2008;;
Cel Int;Marcos Tadeu de Oliveira Medeiros;Cavaleiro;13/10/2016;;
CMG (RM1);Marcos Thadeu Nazareth Ramos;Oficial;29/09/2009;;
CMG;Marcos Venicius de Oliveira Moura;Oficial;21/10/2011;;
CF (FN);Marcos Vieira de Siqueira;Oficial;20/09/1984;;
Brig Med;Marcos Vieira Maia;Comendador;15/10/2018;;
S Ten Cav;Marcos Vinicio Rezende dos Santos;Cavaleiro;13/10/2016;;
Ministro TCU;Marcos Vinicios Rodrigues Vilaça;Grande-Oficial;12/09/1995;;
SO QSS BET;Marcos Vinicius de Andrade Neumann;Cavaleiro;22/10/2014;;
SO BCO;Marcos Vinícius Meirelles;Cavaleiro;20/10/2015;;
TM QTA SAR;Marcos Vinícius Peixoto Andrade;Cavaleiro;12/09/1995;;
Embaixador;Marcos Vinicius Pinta Gama;Grande-Oficial;19/10/2010;;
Maj Brig Ar;Marcos Vinicius Rezende Mrad;Grande-Oficial;15/10/2018;;
Ten Brig Ar;Marcos Vinícius Sfoggia;Grã-Cruz;01/10/2003;;
SO QSS BMT;Marcos Vinicius Teixeira;Cavaleiro;15/10/2018;;
Ten Cel Av;Marcus Alberto Pereira Monteiro;Oficial;01/09/1987;;
Cel Av;Marcus Antônio Araújo da Costa;Cavaleiro;17/10/2002;;
Cel Av;Marcus Antonio Carvalho de Lima;Cavaleiro;15/10/2018;;
Cel Med;Marcus Aurelio Bezerra de Andrade;Cavaleiro;20/10/2015;;
Ten Brig Ar;Marcus Herndl;Grã-Cruz;23/09/1997;;
Cel Int;Marcus Lopes Bittencourt;Oficial;26/09/2001;;
Advogado da União;Marcus Monteiro Augusto;Oficial;;2.753/MD;22/10/2014
Subsecretário de Política Fiscal (STN/MF);Marcus Pereira Aucélio;Comendador; ;2.954/MD;22/10/2013
Cel Int R/1;Marcus Túlio de Araújo;Cavaleiro;04/10/2007;;
SO QSS BEP;Marcus Valerio Malaquias Carrascoso;Cavaleiro;21/10/2011;;
Cel Med;Marcus Vinícius Alexandre;Cavaleiro;08/09/1989;;
Primeiro-Secretário (MRE);Marcus Vinícius da Costa Ramalho;Cavaleiro;;1.699/MD;15/10/2016
Contra-Almirante;Marcus Vinicius Iório Hollanda;Comendador;06/09/2004;;
Cel Int;Marcus Vinícius Lima de Amorim;Oficial;21/10/2011;;
C Alte (IM);Marcus Vinicius Lima de Souza;Comendador;13/10/2016;;
Almirante-de-Esquadra;Marcus Vinícius Oliveira dos Santos;Grande-Oficial;04/10/2007;;
Cel Av;Marcus Vinícius Pessoa de Belfort Teixeira;Oficial;01/10/2003;;
Maj Brig Ar Ref;Marcus Vinícius Pinto Costa;Grande-Oficial;23/09/1997;;
Economista;Marcus Vinicius Pratini de Moraes;Grande-Oficial;29/09/1971;;
Cel Int;Marcus Vinicius Silva Coutinho;Cavaleiro;13/10/2016;;
Cel Eng;Marcus Vinicius Teixeira Borges;Cavaleiro;22/10/2014;;
Cel Av;Marcus Vinítius Mendonça Galvão de Souza;Oficial;01/10/2003;;
Cel Av;Mardem José de Andrade;Oficial;28/09/1999;;
SO QSS BCO;Marden Lúcio Matos;Cavaleiro;14/10/1992;;
Cel Av;Marelígio de Santis Roque;Oficial;29/09/2009;;
Senhora;Margaret Moss;Cavaleiro;25/09/2008;;
Ten Cel QFO TOC;Margareth Pires da Motta;Cavaleiro;22/10/2014;;
Desembargadora Federal;Margarida de Oliveira Cantarelli;Comendador;01/10/2003;;
Doutora;Margarida Mac Cord Couto;Comendador;05/10/1977;;
Doutora;Margarida Maria Maia Procópio;Grande-Oficial;12/09/1990;;
Secretária de Controle Interno (MD);Maria Aldeci Bôbô Lopes;Comendador;;2.818/MD;22/10/2012
Cel Dent;Maria Angélica Ribeiro Braga;Cavaleiro;02/10/2017;;
Senhora;Maria Antónia de Paiva Assunção;Oficial;;2.818/MD;22/10/2012
Prefeita (Guarujá-SP);Maria Antonieta de Brito;Oficial;19/10/2010;;
3S QFG SAD;Maria Aparecida Machado;Cavaleiro;20/09/1984;;
Comissária;Maria Barreto Zewas;Cavaleiro;20/09/1985;;
Doutora;Maria Betânia de Lemos;Oficial;20/09/1983;;
Subprocuradora-Geral da República;Maria Caetana Cintra Santos;Grande-Oficial;19/10/2010;;
Professora;Maria Célia Barbosa Reis da Silva;Oficial;;3.551/GM-MD;21/09/2018
Analista em C&T;Maria Cristina Barros de Alcantara;Oficial;;2.753/MD;22/10/2014
Professora;Maria Cristina Goiana Fedozzi;Cavaleiro;16/09/1998;;
Senhora;Maria da Conceição Colares Lessa;Cavaleiro;07/10/1994;;
Senhora;Maria da Gloria Verissimo da Cruz;Cavaleiro;29/09/2009;;
Conselheira;Maria da Graça Nunes Carrion;Oficial;12/09/1995;;
Senhora;Maria da Penha de Oliveira;Cavaleiro;;1.699/MD;15/10/2016
Senhora;Maria das Graças Roxo Guimarães;Cavaleiro;19/10/2010;;
SO QFG SAD;Maria de Fatima de Meneses;Cavaleiro;15/10/2018;;
SO SEF;Maria de Fátima dos Santos Batista;Cavaleiro;20/10/2015;;
CMG (T);Maria de Fátima Martins da Costa;Oficial;25/09/2008;;
SO QFG SAD;Maria de Fátima Vieira da Silva;Cavaleiro;29/09/2009;;
SO QFG SAD;Maria de Lourdes Alves Gouveia;Cavaleiro;15/10/2018;;
Senhora;Maria de Lourdes de Moraes Buzaglo;Cavaleiro;17/10/2002;;
Senhora;Maria de Lourdes Domakoski;Cavaleiro;25/09/1979;;
Senhora;Maria de Lourdes Pessoa Maciel;Cavaleiro;25/09/1979;;
Senhora;Maria de Lourdes Pinheiro Salomão;Cavaleiro;11/09/1996;;
Embaixadora;Maria De Lujan Caputo Winkler;Grande-Oficial;20/10/2015;;
Procuradora-Chefe (MPM);Maria de Nazaré Guimarães de Moraes;Grande-Oficial;25/09/2008;;
Presidente (TJPA);Maria de Nazareth Brabo de Souza;Comendador;01/10/2003;;
Senhora;Maria de Nazareth Cruz Santos;Oficial;17/10/2002;;
Doutora;Maria Diogenilda de Almeida Vilela;Oficial;12/09/1995;;
Desembargadora Federal;Maria do Carmo Cardoso;Comendador;;2.753/MD;22/10/2014
Deputada Estadual  (RS);Maria do Carmo Teixeira Bueno;Oficial;26/09/2001;;
Senhora;Maria do Perpétuo Socorro Cunha Durans;Cavaleiro;25/09/2008;;
Ministra de Estado;Maria do Rosário Nunes;Grande-Oficial;21/10/2011;;
Procuradora-Chefe da União;Maria do Socorro Brito e Silva;Oficial;28/09/1999;;
Deputada Federal;Maria do Socorro Jô Moraes;Grande-Oficial;21/10/2013;; 
Juíza Federal;Maria do Socorro Leal;Oficial;;2.267/MD;21/10/2015
Embaixadora;Maria Edileuza Fontenele Reis;Grande-Oficial;19/10/2010;;
Embaixadora;Maria Elisa de Bittencourt Berenguer;Grande-Oficial;19/10/2012;;
Professora;Maria Elisa Maciel de Oliveira Acker;Oficial;21/10/2011;;
Ministra de Segunda Classe;Maria Elisa Rabello Maia;Comendador;;3.552/GM-MD;21/09/2018
Ministra (STM);Maria Elizabeth Guimarães Teixeira Rocha;Grande-Oficial;25/09/2008;;
Oficial de Chancelaria;Maria Ester Galvão de Carvalho;Oficial;17/10/2002;;
Procuradora-Geral (MPM);Maria Ester Henriques Tavares;Grande-Oficial;06/09/2004;;
Professora;Maria Eunice de Andrade Araújo;Cavaleiro;06/09/2004;;
Presidenta da CEF;Maria Fernanda Ramos Coelho;Comendador;29/09/2009;;
Analista em C&T;Maria Filomena Fontes Ricco;Cavaleiro; ;2.955/MD;22/10/2013
Senhora;Maria Goretti Dantas;Cavaleiro;;3.552/GM-MD;21/09/2018
Ten Cel QFO ASS R/1;Maria Guilhermina Augusto Correa;Cavaleiro;29/09/2009;;
Desembargadora Federal (TRF3);Maria Helena Cisne;Comendador;19/10/2010;;
Ten Cel QFO Ass R/1;Maria Helena Rodrigues Moutinho;Cavaleiro;25/09/2008;;
Advogada da União;Maria Isabel Evangelista Rocha;Oficial;21/10/2011;;
Ministra de Segunda Classe;Maria Izabel Vieira;Comendador;;2.818/MD;22/10/2012
Deputada Federal (DF);Maria José Conceição Maninha;Grande-Oficial;06/09/2004;;
Professora;Maria José Machado de Almeida;Cavaleiro;01/10/2003;;
SO QFG SAD;Maria Joseneida Góis de Sousa;Cavaleiro;29/09/2009;;
Procuradora-Autárquica;Maria Jovita Wolney Valente;Oficial;23/09/1997;;
Ministra-de-Segunda-Classe;Maria Laura da Rocha;Grande-Oficial;25/09/2008;;
Desembargadora;Maria Lúcia Gomes Marcos dos Santos;Comendador;23/09/1993;;
Senhora;Maria Lúcia Marques Lôbo;Oficial;17/10/2002;;
Conselheira;Maria Lúcia Santos Pompeu Brasil;Oficial;23/09/1993;;
Senhora;Maria Lúcia Vieira Mauad;Cavaleiro;20/09/2006;;
Procuradora  (JMPA);Maria Lúcia Wagner;Oficial;06/09/2004;;
Segunda-Secretária (MRE);Maria Luísa Escorel de Moraes;Cavaleiro;16/09/1998;;
Ten Cel QFO Psc R/1;Maria Luiza Pigini Santiago Pereira;Cavaleiro;04/10/2007;;
Embaixadora;Maria Luiza Ribeiro Viotti;Grande-Oficial;29/09/2009;;
Senadora;Maria Marluce Moreira Pinto;Grande-Oficial;11/09/1996;;
SO SAD;Maria Marta de Marins Lacerda;Cavaleiro;20/10/2015;;
Embaixadora;Maria Nazareth Farani de Azevedo;Grande-Oficial;04/10/2007;;
Ministra de Estado;Maria Osmarina Marina da Silva Vaz de Lima;Grande-Oficial;01/10/2003;;
Secretária Nacional de Esporte;Maria Paula Gonçalves da Silva;Oficial;01/10/2003;;
Deputada Federal (AC);Maria Perpétua de Almeida;Grande-Oficial;19/10/2012;;
Juíza-Auditora Sustituta (7ª CJM);Maria Placidina de Azevedo Barbosa Araújo;Oficial;04/10/2007;;
Senhora;Maria Regina Duboc Sampaio de Lacerda;Oficial;17/10/2002;;
Juíza;Maria Rita Soares de Andrade;Oficial;20/10/1967;;
Senhora;Maria Rocha Martimon Magalhães;Cavaleiro;26/09/2001;;
Desembargadora-Presidente do TRT ( 7ª Região);Maria Roseli Mendes Alencar;Comendador; ;2.955/MD;22/10/2013
Doutora;Maria Sílvia Bastos Marques;Oficial;14/10/1992;;
Conselheira;Maria Stella Pompeu Brasil Frota;Comendador;20/09/1988;;
Ministra de Segunda Classe;Maria Teresa Mesquita Pessôa;Comendador;19/10/2010;;
Diretora-Presidente;Maria Tereza Cruvinel;Comendador;29/09/2009;;
Doutora;Maria Tereza de Andrade Braga;Comendador;05/09/1988;;
Senhora;Maria Tereza Duarte de Araújo Cid;Cavaleiro;;2.267/MD;21/10/2015
2ª Secretária;Maria Thereza Lázaro;Cavaleiro;17/09/1980;;
Ministra do STJ;Maria Thereza Rocha de Assis Moura;Grande-Oficial;13/10/2016;;
CF (T);Maria Veronica Rodrigues da Fonseca;Cavaleiro;02/10/2017;;
Coordenadora do Núcleo de Assuntos Militares (CGU);Maria Vitória Barros E Silva Saraiva;Oficial;;3.552/GM-MD;21/09/2018
Doutora;Maria Zenaide Soares Fichino;Oficial;25/09/1981;;
Desembargadora (TJ/RN);Maria Zeneide Bezerra;Comendador;;3.346/MD;08/09/2017
Senhora;Maria Zilma Eloi;Cavaleiro;21/10/2011;;
Ten Cel Av;Marialdo Rodrigues Moreira;Oficial;16/09/1986;;
Procuradora Regional da União;Mariana Moreira e Silva;Oficial;21/10/2011;;
Senhora;Mariana Oliveira do Nascimento Plum;Oficial; ;2.955/MD;22/10/2013
Senhora;Mariana Soares;Comendador;04/10/2007;;
Subchefe de Assuntos Parlamentares (SG/PR);Mariangela Fialek;Comendador;;3.346/MD;08/09/2017
Cel Av;Mariano Adolfo Navajas;Oficial;16/03/1970;;
Senhor;Mariano Pontes Teixeira Neto;Cavaleiro;19/10/2010;;
Ten Cel QFO ANS R/1;Marilda Zucchi Vidotti;Cavaleiro;29/09/2009;;
Juíza Federal;Marilena da Silva Bittencourt;Cavaleiro;;2.267/MD;21/10/2015
Senhora;Marília de Freitas Monteiro;Oficial;17/10/2002;;
Senhora;Marília Fernandes Rebello;Cavaleiro;25/09/2008;;
Ministra de Segunda Classe;Marília Sardenberg Zelner Gonçalves;Comendador;26/09/2000;;
Senhora;Marilia Vidal Salles;Oficial;19/10/2010;;
Superint. do Patrimônio da União;Marina Angela Miranda Esteves da Silva;Oficial;19/10/2010;;
Cel Art (EB);Marinho Pereira Rezende Filho;Oficial;29/09/2009;;
Ten Cel;Marino Ruiz Alonso;Oficial;20/09/1984;;
Cel Av R/1;Marino Scheid Filho;Oficial;19/10/2010;;
Cel Int;Mário Abreu de Souza;Cavaleiro;20/09/1983;;
Maj Brig Ar;Mário Accácio Alves Baptista;Grande-Oficial;20/09/1985;;
Cel Med;Mario Alberto Lapenta;Cavaleiro;20/10/2015;;
Comandante;Mário Amaral;Cavaleiro;05/10/1977;;
Doutor;Mário Antônio Garcia Picanço;Comendador;01/09/1987;;
Gen Bda;Mario Antonio Ramos Antunes;Comendador;19/10/2012;;
Maj Esp Av Ref;Mario Antônio Rodrigues;Oficial;08/09/1989;;
Gen de-Brig Aé;Mario Arpino;Grande-Oficial;11/09/1996;;
Desembargador;Mário Augusto Albiani Alves;Comendador;18/09/1991;;
Brig Ar;Mario Augusto Baccarin;Comendador;13/10/2016;;
1º Ten Av;Mario Augusto de Amorim Victer Dias;Cavaleiro;07/10/1994;;
Cel Av;Mário Augusto de Araújo Luzzi Júnior;Oficial;21/10/2011;;
V Alte;Mário Augusto de Camargo Ozório;Comendador;12/09/1995;;
Doutor;Mário Augusto Jorge de Castro Lima;Grande-Oficial;25/09/1979;;
Engenheiro;Mário Bacellar Rodrigues;Comendador;07/10/1968;;
Professor;Mário Barreto;Oficial;08/09/1989;;
Piloto Civil;Mário Borges de Araújo;Oficial;20/10/1967;;
Maj Brig Int;Mário Bretanha Galvão;Grande-Oficial;15/09/1981;;
Cel Av Ref;Mário Burégio de Lima;Cavaleiro;23/09/1993;;
Brig Ar;Mário Calmon Eppinghaus;Grande-Oficial;13/10/1969;;
Brig Ar Ref;Mário Caminha Leite;Comendador;11/09/1996;;
SO QSS SAD;Mário Cândido Lisboa;Cavaleiro;07/10/1994;;
V Alte;Mário Carneiro de Campos Esposel;Grande-Oficial;07/10/1968;;
Ten Cel Av;Mário Cassa Beltrame;Oficial;21/11/1967;;
Gen Bda;Mário César Azevedo da Silveira;Comendador;20/09/1985;;
Engenheiro;Mario Cesar de Freitas Levy;Oficial;01/10/2003;;
Alte Esq;Mário Cesar Flores;Grande-Oficial;20/09/1988;;
Cel Art (EB);Mário César Lima de Amorim;Oficial;25/09/2008;;
General Ex;Mário Coscia Tavarozi;Grande-Oficial;04/01/1956;;
Governador;Mário Covas Júnior;Grande-Oficial;12/09/1995;;
Ten Cel Ex;Mário da Purificação Almeida da Costa;Oficial;01/10/1975;;
Cel (Ex);Mário David Andreazza;Grande-Oficial;21/08/1967;;
1S QSS BMA;Mário de Araújo Braga;Cavaleiro;16/09/1986;;
Gen Ex;Mário de Mello Mattos;Grande-Oficial;15/09/1982;;
Maj Brig Ar;Mário de Mello Santos;Grande-Oficial;15/09/1982;;
Gen Div;Mário de Souza Leal;Oficial;15/10/1963;;
SO QSS BMA;Mário de Souza Mello;Cavaleiro;01/10/2003;;
Gen Bda;Mário de Souza Pinto;Comendador;04/10/1973;;
Administrador;Mário Dedini Ometto;Cavaleiro;14/10/1992;;
Cel Med;Mário do Nascimento Saraiva;Oficial;16/09/1998;;
Cap Av;Mário do Prado Filho;Cavaleiro;25/09/1979;;
Cel (Ex);Mário dos Santos André;Oficial;20/09/1983;;
Cel Inf;Mário Duda;Oficial;16/09/1986;;
Cel Med;Mário Durval Franco Ferreira;Cavaleiro;12/09/1995;;
SO QSS SAD;Mário Estevão da Silva;Cavaleiro;19/10/2012;;
Maj Brig Ar;Mário Fernando Cecchi;Grande-Oficial;16/09/1986;;
SO QSS SAD;Mário Fernando Ribeiro Lins;Cavaleiro;20/09/1984;;
C Alte (EN);Mario Ferreira Botelho;Comendador;22/10/2014;;
SO QSS SAD;Mário Ferreira de Araújo Júnior;Cavaleiro;20/09/2006;;
Cel Av;Mário Ferreira Pontes Filho;Cavaleiro;05/09/1988;;
Cel PMSP Refm;Mário Fonseca Ventura;Oficial;;3.346/MD;08/09/2017
Coronel;Mario Frulla;Oficial;22/09/1958;;
Brigadeiro;Mário Garcia Reynoso;Comendador;06/12/1967;;
V Alte;Mário Geraldo Ferreira Braga;Comendador;17/10/1966;;
Embaixador;Mário Gibson Alves Barboza;Grã-Cruz;30/10/1969;;
Maj Brig Ar;Mário Gino Francescutti;Grande-Oficial;13/10/1969;;
SO QSS SAD;Mário Gonçalves Barreiros;Cavaleiro;16/09/1986;;
Cel Av Ref;Mário Hélio da Silva Gondim;Cavaleiro;07/10/1994;;
Cel Int;Mário Henrique Alves;Oficial;26/09/2005;;
Cel Med;Mário Henrique Machado Landeiro;Oficial;01/09/1987;;
Doutor;Mário Henrique Simonsen;Grande-Oficial;01/10/1974;;
Gen Bda;Mário Humberto Galvão Carneiro da Cunha;Comendador;01/10/1974;;
Cel Av;Mario Iriarte Venegas;Oficial;30/12/1974;;
Gen Div;Mário Ivan Araújo Bezerra;Comendador;23/09/1997;;
Comodoro;Mario Jacinto Andelique;Oficial;05/03/1987;;
Cel Av;Mário Jesus Chagas da Rosa;Oficial;08/09/1989;;
Cel Av;Mário Joaquim Dias;Comendador;04/10/1976;;
Gen Brig (Guatemala);Mario Joaquin Ferro Rendon;Comendador;29/09/2009;;
Gen Bda;Mário Johnson Rocha;Comendador;05/10/1977;;
Alte Esq;Mário Jorge da Fonseca Hermes;Grande-Oficial;20/09/1984;;
CF (IM);Mario Jorge de Queiroz Gonçalves;Cavaleiro;20/09/2006;;
V Alte;Mário Jorge Ferreira Braga;Comendador;05/09/1988;;
Doutor;Mário Jorge Gusmão Bérard;Comendador;15/09/1982;;
Senhor;Mário José de Bittencourt Sampaio;Cavaleiro;15/09/1982;;
Cel Av;Mário José de Santana Filho;Oficial;14/10/1992;;
Cel Av;Mário Leighton Gartagena;Oficial;04/02/1971;;
Doutor;Mário Leopoldo Pereira da Câmara;Grande-Oficial;16/10/1957;;
Brig Ar;Mário Lott Guimarães;Comendador;20/09/1984;;
Embaixador;Mário Loureiro Dias Costa;Grande-Oficial;06/02/1987;;
Gen Div;Mario Lucio Alves de Araujo;Grande-Oficial;22/10/2014;;
SO QSS SDE;Mário Lúcio Souza Dantas;Cavaleiro;26/09/2000;;
Maj Brig Ar;Mário Luís da Silva Jordão;Grande-Oficial;20/10/2015;;
Cel Av;Mario Luis Ribeiro Santos;Oficial;13/10/2016;;
Doutor;Mário Machado de Lemos;Grande-Oficial;09/10/1972;;
Brig Mayor;Mario Miguel Callejo;Grande-Oficial;21/10/2013;; 
Senhor;Mario Miguel Nicola Garofalo;Cavaleiro;14/10/1992;;
Professor;Mário Monteiro Graziani;Oficial;20/09/1984;;
Ten Cel Eng;Mário Niwa;Cavaleiro;21/10/2013;; 
Gen Ex;Mário Orlando Ribeiro Sampaio;Grande-Oficial;20/09/1988;;
Comodoro;Mario Oscar Aubone;Oficial;;2.818/MD;22/10/2012
Cel Av;Mário Ossamu Nakamiti;Oficial;26/09/2005;;
Ministro;Mário Pacini;Grande-Oficial;16/09/1986;;
Ten Brig Ar;Mário Paglioli de Lucena;Grã-Cruz;04/10/1976;;
Brig Ar;Mário Perdigão Coelho;Oficial;13/10/1952;;
Cel Ex;Mário Perello Ossuosky;Oficial;25/09/1981;;
Mal Ex;Mário Poppe de Figueiredo;Grande-Oficial;19/10/1965;;
Gen Div;Mário Ramos de Alencar;Comendador;05/10/1977;;
Senhor;Mário Ramos Villares;Cavaleiro;26/09/2000;;
Escritor;Mário Ribeiro Quintana;Cavaleiro;16/09/1986;;
1S QSS BMA;Mário Roberto de Souza Pina;Cavaleiro;05/09/1988;;
V Alte;Mário Rodrigues da Costa;Comendador;19/10/1970;;
SO QSS BMB;Mario Rodrigues dos Santos;Cavaleiro;22/10/2014;;
Cel Ex;Mário Rogério Gama;Oficial;17/09/1980;;
Senhor;Mário Rogério Mestrinho Mello;Cavaleiro;18/09/1991;;
Professor;Mário Rotberg;Oficial;26/09/2000;;
Cel Av;Mário Sérgio da Silveira Ramos;Cavaleiro;06/09/2004;;
Cel Av R/1;Mário Sérgio Greskow Martinhão;Oficial;29/09/2009;;
Subprocurador-Geral Justiça Militar;Mário Sérgio Marques Soares;Comendador;28/09/1999;;
Cel Av;Mário Sérgio Rodrigues da Costa;Oficial;13/10/2016;;
Gen Ex;Mário Sérgio Rodrigues de Mattos;Grande-Oficial;23/09/1993;;
Senhor;Mário Sérgio Separovic Rodrigues;Cavaleiro;;1.699/MD;15/10/2016
C Alte (MD);Mário Serrat Rodrigues;Comendador;25/09/1981;;
Gen Ex;Mário Silva O'Reilly Souza;Grande-Oficial;20/09/1983;;
Deputado Federal (BA);Mário Sílvio Mendes Negromonte;Grande-Oficial;17/10/2002;;
Cel Av;Mário Soares Castello Branco;Comendador;12/10/1966;;
Cel Av;Mário Sobrinho Domenech;Oficial;01/10/1974;;
SO QSS BMA;Mario Souto Simoes;Cavaleiro;13/10/2016;;
Embaixador;Mário Tancredo Borges da Fonseca;Grande-Oficial;09/10/1972;;
Deputado Federal;Mário Telles;Comendador;01/10/1974;;
Gen Pil Av;Mário Tello Polleri;Grande-Oficial;11/06/1969;;
Doutor;Mário Tobias Figueiredo de Mello;Oficial;15/10/1963;;
C Alte;Mário Ubirajara Hofke;Comendador;12/09/1995;;
Cel Int;Mário Ubiratan Ede Bittencourt;Cavaleiro;20/09/1985;;
Comandante;Mário Ungaretti;Cavaleiro;08/09/1989;;
Embaixador;Mário Vilalva;Grande-Oficial;25/09/2008;;
Gen Bda;Mário Vital Guadalupe Montezuma;Oficial;02/10/1978;;
Brig Ar Ref;Marion de Oliveira Peixoto;Grande-Oficial;02/10/1978;;
Senhora;Marisa Almeida Del' Isola e Diniz;Comendador;26/09/2001;;
Assessora Jurídica;Marisa Coelho Uessugue;Oficial;19/10/2010;;
Senadora;Marisa Joaquina Monteiro Serrano;Grande-Oficial;26/09/2001;;
Subprocuradora-Geral;Marisa Terezinha Cauduro da Silva;Grande-Oficial;17/10/2002;;
Cel Av;Marius Celso Freitas Pereira;Oficial;01/10/2003;;
Gen Ex;Marius Luiz Carvalho Teixeira Neto;Grande-Oficial;04/10/2007;;
2º Ten QOEA;Marival José Raimundo;Cavaleiro;20/09/1985;;
SO QSS SAD;Marivalde Silva de Mendonça;Cavaleiro;26/09/2000;;
Assessora Técnica (MD);Mariza Martins de Souza;Cavaleiro;;2.753/MD;22/10/2014
General;Mark A. Welsh III;Grande-Oficial;20/10/2015;;
Lt Gen (EUA);Mark D. Kelly;Grande-Oficial;02/10/2017;;
Cel Av;Mark de Matos;Oficial;12/09/1995;;
Cel Av;Mark Lima Santos;Cavaleiro;02/10/2017;;
Assistente em C&T;Marlei Messias da Costa;Cavaleiro;;2.753/MD;22/10/2014
Coordenadora-Geral (MPOG);Marlene Zacarias Amâncio;Cavaleiro;29/09/2009;;
Ten Cel Av;Marley Duarte de Oliveira;Cavaleiro;16/09/1998;;
Senhora;Marli Angélica da Silveira;Cavaleiro;20/09/2006;;
Juíza;Marli Lopes da Costa de Góes Nogueira;Oficial;01/10/2003;;
Presidente (TRF 3ª Região);Marli Marques Ferreira;Comendador;04/10/2007;;
Cel Av;Márlio Concidera Estebanez;Cavaleiro;15/10/2018;;
Senhora;Marta Antônia Juniôr Oliveira;Cavaleiro;17/10/2002;;
Senhora;Marta Maria de Freitas Oliveira;Cavaleiro;;3.552/GM-MD;21/09/2018
C Alte (EUA);Martha Herb;Comendador;02/10/2017;;
Repórter;Martha Nazaré Santos Corrêa;Cavaleiro;28/09/1999;;
Cel Eng Ref;Martim Bezerra de Morais;Oficial;01/10/2003;;
Prefeito de Barbacena (MG);Martim Francisco Borges de Andrada;Oficial;20/09/2006;;
Deputado Estadual (PA);Martinho Arnaldo Campos Carmona;Comendador;28/09/1999;;
Ten Brig Ar;Martinho Cândido dos Santos;Grã-Cruz;13/10/1969;;
Brig Ar;Martinho Cândido Musso dos Santos;Comendador;17/09/1980;;
Cel Av;Martinho Félix Demaret Júnior;Oficial;20/09/1983;;
1º Ten QOEA;Martinho Fukuoca;Cavaleiro;14/10/1992;;
Desembargador;Martinho Garcez Neto;Comendador;17/10/1966;;
Maj QCO;Martinho Lutero Moreira Godinho;Oficial;19/10/2010;;
SO QSS BMA;Martins Pereira da Silva Junior;Cavaleiro;19/10/2012;;
Ministro do Orçamento e Gestão;Martus Antônio Rodrigues Tavares;Comendador;16/09/1998;;
Ten Brig Ar;Masao Kawanami;Grã-Cruz;12/09/1995;;
SO QSS BMA;Masaru Onoda;Cavaleiro;26/09/2000;;
Ministro (STJ);Massami Uyeda;Grande-Oficial;20/09/2006;;
Senhor;Massanobu Shimabukuro;Oficial;01/10/2003;;
Cônsul-Geral (Japão);Masuo Nishibayashi;Oficial;25/09/2008;;
Gen Div;Matheus Monte Serrat;Comendador;05/09/1988;;
Coronel;Matias Farias;Oficial;16/09/1986;;
Maj Gen Av (Suécia);Mats Helgesson;Grande-Oficial;13/10/2016;;
Coronel (Reserva) (Suécia);Mats Peter Natanael Olofsson;Oficial;15/10/2018;;
Abade;Matthias Tolentino Braga;Oficial;;2.818/MD;22/10/2012
Cel Int;Maurélio Ferreira;Oficial;06/09/2004;;
Doutor;Maurever Sá Pinto Góes;Oficial;17/09/1980;;
SO QSS BMA;Mauri Alves da Costa;Cavaleiro;04/10/2007;;
SO QSS BMA;Mauri Menezes;Cavaleiro;22/10/2014;;
Engenheiro;Maurice Basseguy;Oficial;04/10/1976;;
Senhor;Maurice Bellonte;Comendador;04/09/1952;;
Senhor (Grã-Bretanha);Maurice John Cheyney;Oficial;26/09/2005;;
General;Maurice Pierre Saint Cricq;Grande-Oficial;20/10/1978;;
Doutor;Maurici Mariano;Oficial;01/09/1987;;
Cel Av Ref;Maurício Andrade Corrêa da Silva;Oficial;14/10/1992;;
Cel Int;Maurício Augusto Marques Santos;Oficial;19/10/2012;;
Brig Ar;Maurício Augusto Silveira de Medeiros;Comendador;13/10/2016;;
Engenheiro;Mauricio Biella de Souza Valle;Oficial;01/10/2003;;
Comandante;Maurício Campos de Oliveira;Cavaleiro;18/09/1991;;
Brigadier General (AV) - (Equador);Mauricio Campuzano Nuñez;Grande-Oficial;02/10/2017;;
Cel Ex;Maurício Cardoso de Castro Pinto;Oficial;25/09/1979;;
